arrive_or_depart,schedule,airline,flight_number,gate,terminal
A,2019-05-01T00:05:00,Southwest Airlines,823,C16,4
D,2019-05-01T01:09:00,Spirit Airlines,972,2,2
D,2019-05-01T06:20:00,Frontier Airlines,2822,F1,3
D,2019-05-01T09:00:00,WestJet,1537,B23,4
D,2019-05-01T08:00:00,Hawaiian Airlines,35,F10,3
A,2019-05-01T18:35:00,Condor,2026,B23,4
A,2019-05-01T18:35:00,American Airlines,1370,B28,4
D,2019-05-01T20:55:00,Condor,2027,B23,4
D,2019-05-01T05:30:00,Southwest Airlines,1671,D1,4
D,2019-05-01T05:35:00,Southwest Airlines,1441,D6,4
D,2019-05-01T05:45:00,Southwest Airlines,647,C17,4
D,2019-05-01T05:45:00,Southwest Airlines,1145,D4,4
D,2019-05-01T05:45:00,Southwest Airlines,1433,D3,4
D,2019-05-01T05:45:00,Southwest Airlines,1625,C13,4
D,2019-05-01T05:50:00,Southwest Airlines,1293,C2,4
D,2019-05-01T06:00:00,Southwest Airlines,55,C3,4
D,2019-05-01T06:00:00,Southwest Airlines,120,C19,4
D,2019-05-01T06:00:00,Southwest Airlines,495,C6,4
D,2019-05-01T06:00:00,Southwest Airlines,681,C11,4
D,2019-05-01T06:00:00,Southwest Airlines,1153,D7,4
D,2019-05-01T06:50:00,Southwest Airlines,1021,C9,4
D,2019-05-01T07:00:00,Southwest Airlines,431,C18,4
D,2019-05-01T07:00:00,Southwest Airlines,964,C8,4
D,2019-05-01T07:00:00,Southwest Airlines,1124,C17,4
D,2019-05-01T07:10:00,Southwest Airlines,1477,D8,4
D,2019-05-01T07:20:00,Southwest Airlines,449,C11,4
D,2019-05-01T07:30:00,Southwest Airlines,767,C16,4
D,2019-05-01T08:00:00,Southwest Airlines,1195,C19,4
D,2019-05-01T08:00:00,Southwest Airlines,1592,D4,4
D,2019-05-01T08:10:00,Southwest Airlines,166,C17,4
D,2019-05-01T08:10:00,Southwest Airlines,530,D5,4
D,2019-05-01T08:10:00,Southwest Airlines,1118,C8,4
D,2019-05-01T08:10:00,Southwest Airlines,1664,C3,4
D,2019-05-01T08:15:00,Southwest Airlines,965,D3,4
D,2019-05-01T08:15:00,Southwest Airlines,1587,C1,4
D,2019-05-01T08:40:00,Southwest Airlines,667,C11,4
D,2019-05-01T08:45:00,Southwest Airlines,814,D7,4
D,2019-05-01T08:50:00,Southwest Airlines,806,C16,4
D,2019-05-01T08:55:00,Southwest Airlines,1035,C7,4
D,2019-05-01T09:20:00,Southwest Airlines,1323,C3,4
D,2019-05-01T09:30:00,Southwest Airlines,649,D5,4
D,2019-05-01T10:25:00,Southwest Airlines,286,C8,4
D,2019-05-01T10:35:00,Southwest Airlines,538,C13,4
D,2019-05-01T10:35:00,Southwest Airlines,684,C18,4
D,2019-05-01T10:35:00,Southwest Airlines,1163,C6,4
D,2019-05-01T10:35:00,Southwest Airlines,1926,D2,4
D,2019-05-01T10:40:00,Southwest Airlines,49,D6,4
D,2019-05-01T10:40:00,Southwest Airlines,1702,C16,4
D,2019-05-01T10:40:00,Southwest Airlines,1778,D4,4
D,2019-05-01T10:40:00,Southwest Airlines,1780,D7,4
D,2019-05-01T10:55:00,Southwest Airlines,1742,C7,4
D,2019-05-01T11:05:00,Southwest Airlines,714,C9,4
D,2019-05-01T11:10:00,Southwest Airlines,794,C19,4
D,2019-05-01T11:15:00,Southwest Airlines,1137,D8,4
D,2019-05-01T11:20:00,Southwest Airlines,1576,C17,4
D,2019-05-01T11:30:00,Southwest Airlines,952,C1,4
D,2019-05-01T11:35:00,Southwest Airlines,1229,C8,4
D,2019-05-01T11:45:00,Southwest Airlines,241,D7,4
D,2019-05-01T11:55:00,Southwest Airlines,928,D5,4
D,2019-05-01T12:00:00,Southwest Airlines,1515,C11,4
D,2019-05-01T12:05:00,Southwest Airlines,1450,D6,4
D,2019-05-01T12:20:00,Southwest Airlines,1421,C3,4
D,2019-05-01T12:25:00,Southwest Airlines,1793,C13,4
D,2019-05-01T12:35:00,Southwest Airlines,669,D8,4
D,2019-05-01T12:40:00,Southwest Airlines,48,D3,4
D,2019-05-01T13:15:00,Southwest Airlines,757,D6,4
D,2019-05-01T13:15:00,Southwest Airlines,852,C16,4
D,2019-05-01T13:30:00,Southwest Airlines,921,C8,4
D,2019-05-01T13:45:00,Southwest Airlines,1394,D5,4
D,2019-05-01T13:55:00,Southwest Airlines,968,C7,4
D,2019-05-01T14:10:00,Southwest Airlines,1249,C19,4
D,2019-05-01T14:20:00,Southwest Airlines,1096,D8,4
D,2019-05-01T14:25:00,Southwest Airlines,1100,C6,4
D,2019-05-01T14:30:00,Southwest Airlines,391,D3,4
D,2019-05-01T14:55:00,Southwest Airlines,743,C18,4
D,2019-05-01T15:05:00,Southwest Airlines,1637,C8,4
D,2019-05-01T15:15:00,Southwest Airlines,1171,C18,4
D,2019-05-01T15:40:00,Southwest Airlines,190,D7,4
D,2019-05-01T16:00:00,Southwest Airlines,598,C6,4
D,2019-05-01T16:00:00,Southwest Airlines,1080,D3,4
D,2019-05-01T16:00:00,Southwest Airlines,1837,D8,4
D,2019-05-01T16:30:00,Southwest Airlines,695,D5,4
D,2019-05-01T16:35:00,Southwest Airlines,223,C19,4
D,2019-05-01T16:40:00,Southwest Airlines,1779,C16,4
D,2019-05-01T16:45:00,Southwest Airlines,508,C8,4
D,2019-05-01T16:45:00,Southwest Airlines,615,C1,4
D,2019-05-01T16:50:00,Southwest Airlines,624,C7,4
D,2019-05-01T16:55:00,Southwest Airlines,1104,C9,4
D,2019-05-01T17:10:00,Southwest Airlines,760,D7,4
D,2019-05-01T17:25:00,Southwest Airlines,1722,D2,4
D,2019-05-01T17:45:00,Southwest Airlines,1611,D4,4
D,2019-05-01T17:45:00,Southwest Airlines,1638,D1,4
D,2019-05-01T17:45:00,Southwest Airlines,1700,C3,4
D,2019-05-01T18:00:00,Southwest Airlines,1520,C7,4
D,2019-05-01T18:00:00,Southwest Airlines,1712,D3,4
D,2019-05-01T18:15:00,Southwest Airlines,1598,C9,4
D,2019-05-01T18:25:00,Southwest Airlines,192,D2,4
D,2019-05-01T18:30:00,Southwest Airlines,550,C17,4
D,2019-05-01T18:30:00,Southwest Airlines,784,D7,4
D,2019-05-01T18:35:00,Southwest Airlines,1917,C6,4
D,2019-05-01T18:40:00,Southwest Airlines,301,C8,4
D,2019-05-01T18:50:00,Southwest Airlines,169,D5,4
D,2019-05-01T18:50:00,Southwest Airlines,1504,C1,4
D,2019-05-01T18:50:00,Southwest Airlines,1677,C18,4
D,2019-05-01T19:20:00,Southwest Airlines,562,C3,4
D,2019-05-01T19:30:00,Southwest Airlines,554,D7,4
D,2019-05-01T19:30:00,Southwest Airlines,1472,C16,4
D,2019-05-01T19:45:00,Southwest Airlines,1289,C8,4
D,2019-05-01T19:55:00,Southwest Airlines,1133,C6,4
D,2019-05-01T20:05:00,Southwest Airlines,692,C17,4
D,2019-05-01T20:05:00,Southwest Airlines,1252,D3,4
D,2019-05-01T20:05:00,Southwest Airlines,1870,C7,4
D,2019-05-01T20:10:00,Southwest Airlines,868,C17,4
D,2019-05-01T20:15:00,Southwest Airlines,1484,D2,4
D,2019-05-01T15:48:00,American Airlines,417,A20,4
D,2019-05-01T15:55:00,Alaska Airlines,2803,11,2
D,2019-05-01T15:55:00,United Airlines,2149,3,2
A,2019-05-01T15:58:00,American Airlines,5945,B9,4
A,2019-05-01T15:59:00,American Airlines,2065,A22,4
A,2019-05-01T15:59:00,American Airlines,2983,B2,4
A,2019-05-01T15:59:00,United Airlines,5661,7,2
D,2019-05-01T16:01:00,Volaris,975,B26,4
A,2019-05-01T16:02:00,American Airlines,5754,B5,4
A,2019-05-01T16:04:00,American Airlines,5782,B21,4
D,2019-05-01T16:05:00,American Airlines,492,A7,4
D,2019-05-01T16:05:00,American Airlines,584,B28,4
A,2019-05-01T16:06:00,American Airlines,660,A5,4
